Fecha,DXY_neutro,DXY_positivo,DXY_negativo,yhat_lower,yhat_upper,Dispersión,Confianza
2029-01-11,123.45658054540695,130.0038515543295,116.93208737023998,57.73758985036795,185.50385045207668,127.76626060170872,0.007826792419928005
2029-01-12,123.46781563850224,130.0150866474248,116.94332246333528,56.86757978714837,183.79424108674115,126.92666129959278,0.007878565383829318
2029-01-15,123.32850513336152,129.87577614228405,116.80401195819455,56.498695527341525,183.29800804718997,126.79931251984844,0.007886478089882906
2029-01-16,123.33522837645975,129.8824993853823,116.81073520129279,56.6095051868453,184.60819241190865,127.99868722506335,0.007812580126245158
2029-01-17,123.2881431232086,129.83541413213112,116.76364994804163,56.742718592845904,183.74527328924728,127.00255469640138,0.007873857359723922
2029-01-18,123.26230044875021,129.80957145767275,116.73780727358326,57.23345344001106,183.94947141433022,126.71601797431916,0.007891662127535167
2029-01-19,123.27141277500517,129.81868378392772,116.74691959983821,54.7656577778456,184.10531240380473,129.33965462595913,0.007731580874341494
2029-01-22,123.13632252342666,129.6835935323492,116.61182934825969,56.23056688816875,184.7531076837819,128.52254079561317,0.007780736311385876
2029-01-23,123.14804948764159,129.69532049656414,116.62355631247462,55.98711096563319,183.6577285616807,127.6706175960475,0.007832655773343408
2029-01-24,123.10775562375987,129.65502663268242,116.5832624485929,55.59435183248808,184.68030759900336,129.08595576651527,0.0077467761234130995
2029-01-25,123.09045737204345,129.637728380966,116.56596419687648,56.282992423820566,185.67422854834228,129.39123612452173,0.007728498698610731
2029-01-26,123.1098128551405,129.65708386406303,116.58531967997354,55.49174361630784,184.73648218246893,129.2447385661611,0.007737258870991445
2029-01-29,123.01479632806773,129.56206733699025,116.49030315290076,56.881671777082914,185.22763271631788,128.34596093923497,0.007791441138326489
2029-01-30,123.04260978350767,129.58988079243022,116.5181166083407,55.24364362483045,185.12853735147107,129.88489372664063,0.00769912475044733
2029-01-31,123.01952219490443,129.56679320382696,116.49502901973746,54.43997566477106,183.79755313909212,129.35757747432106,0.007730509642533398
2029-02-01,123.02037352054762,129.56764452947016,116.49588034538066,55.468175008974214,185.84288617074793,130.37471116177372,0.0076701991597063895
2029-02-02,123.05862697855846,129.605897987481,116.53413380339151,54.139958677306744,183.80959632393484,129.6696376466281,0.007711905563622925
2029-02-05,123.02260607887776,129.5698770878003,116.49811290371079,55.948826901909996,185.14121824582656,129.19239134391657,0.007740393916371981
2029-02-06,123.07005909850027,129.61733010742282,116.5455659233333,55.571181861762724,184.56980120460454,128.99861934284183,0.007752020952583089
2029-02-07,123.06618057411728,129.61345158303982,116.54168739895032,53.65518028450942,185.05626424381572,131.4010839593063,0.007610287296486007
2029-02-08,123.08555456714608,129.6328255760686,116.56106139197911,53.95494201447578,185.30442720123443,131.34948518675864,0.007613276889347185
2029-02-09,123.1413905341906,129.68866154311314,116.61689735902364,54.2168465501939,185.5567520370597,131.3399054868658,0.007613832188268185
2029-02-12,123.15006485009788,129.69733585902043,116.62557167493091,54.578288123710394,186.06270362615635,131.48441550244596,0.0076054640862087365
2029-02-13,123.20900304727398,129.7562740561965,116.68450987210701,54.04754352938467,186.85611523102943,132.80857170164478,0.007529634474546611
2029-02-14,123.21459209467982,129.76186310360237,116.69009891951286,55.56314320482401,187.21844227214743,131.65529906732343,0.00759559248343387
2029-02-15,123.2412708960573,129.78854190497984,116.71677772089033,54.720442179550744,185.66010031392904,130.9396581343783,0.007637105627492464
2029-02-16,123.30213698455775,129.8494079934803,116.77764380939078,54.32909226190376,186.8872709630823,132.55817870117855,0.007543857420176739
2029-02-19,123.31169939738882,129.85897040631136,116.78720622222185,51.84989647225252,187.64391000985583,135.79401353760332,0.007364094881274612
2029-02-20,123.3662190901796,129.91349009910215,116.84172591501265,53.6043125932197,186.74207340670137,133.13776081348166,0.007511017114077368
2029-02-21,123.36514853204974,129.91241954097228,116.84065535688278,54.20688327425878,187.25282117743603,133.04593790317725,0.007516200913459976
2029-02-22,123.38306024113196,129.9303312500545,116.85856706596499,54.269891164405536,186.98163041511077,132.71173925070525,0.007535128434349758
2029-02-23,123.43322626556221,129.98049727448475,116.90873309039524,53.344045229597626,187.5359346545066,134.191889424909,0.007452015202152581
2029-02-26,123.40138997602865,129.9486609849512,116.87689680086169,53.971844747573144,186.60873705378515,132.63689230621202,0.007539380504266876
2029-02-27,123.43993336298001,129.98720437190255,116.91544018781305,52.135001005281175,187.1764185556947,135.04141755041354,0.007405135536485915
2029-02-28,123.4223195456798,129.96959055460235,116.89782637051283,52.71752155655044,186.24415489687928,133.52663334032883,0.00748914261510083
2029-03-01,123.42345701516928,129.9707280240918,116.89896384000231,53.503967357921056,188.27888490027956,134.7749175423585,0.0074197782364489985
2029-03-02,123.45695955737843,130.00423056630098,116.93246638221146,52.09263045499912,188.2603582848425,136.1677278298434,0.007343884016700422
2029-03-05,123.37914498640698,129.92641599532953,116.85465181124002,52.352716916005285,188.26390968053295,135.91119276452767,0.007357745743079053
2029-03-06,123.40473966277676,129.9520106716993,116.8802464876098,52.53987964461161,187.35656204797266,134.81668240336106,0.00741747966329625
2029-03-07,123.37582239345087,129.9230934023734,116.85132921828391,54.18957478074744,188.45752544448175,134.2679506637343,0.007447793721857256
2029-03-08,123.3675234131975,129.91479442212005,116.84303023803055,52.73086468988496,186.9783789621011,134.24751427221614,0.0074489274935272305
2029-03-09,123.39363522738621,129.94090623630876,116.86914205221925,52.47994680922742,187.74992126963528,135.26997446040787,0.007392623558842245
2029-03-12,123.30697253362031,129.85424354254286,116.78247935845334,52.50664988804802,188.3800509080167,135.8734010199687,0.00735979222197459
2029-03-13,123.33414287462502,129.88141388354757,116.80964969945805,52.7798006626477,188.82882287286975,136.04902221022206,0.0073502917092252715
2029-03-14,123.30896804399065,129.8562390529132,116.7844748688237,50.47932733292318,187.79200611517507,137.3126787822519,0.007282648688150516
2029-03-15,123.3064392447649,129.85371025368744,116.78194606959794,51.301327744815104,188.21678849782793,136.91546075301284,0.007303777049722231
2029-03-16,123.34015869196186,129.8874297008844,116.8156655167949,53.30385779816612,188.223092950003,134.9192351518369,0.0074118416019377
2029-03-19,123.284763787897,129.83203479681956,116.76027061273004,51.009514044262275,189.0983122872731,138.08879824301084,0.007241717016322962
2029-03-20,123.3241276024778,129.87139861140034,116.79963442731083,50.952570082474004,189.04188510075875,138.08931501828474,0.007241689915454991
2029-03-21,123.31144297745779,129.85871398638034,116.78694980229082,51.142379253806645,188.46987658875526,137.32749733494862,0.007281862841794533
2029-03-22,123.32132535948111,129.86859636840364,116.79683218431414,50.74365548724648,189.51666609767068,138.7730106104242,0.007206012146030959
2029-03-23,123.36699885328345,129.914269862206,116.8425056781165,50.84606253237113,189.8386910838388,138.99262855146767,0.007194626149758074
2029-03-26,123.34110427794698,129.88837528686952,116.81661110278002,50.05540860598605,189.8978309288507,139.84242232286465,0.007150905879556529
2029-03-27,123.38709305272947,129.93436406165202,116.8625998775625,51.27135026624069,188.73109618152967,137.45974591528898,0.007274857037901559
2029-03-28,123.3789745771555,129.92624558607804,116.85448140198854,51.72189279998796,190.29762835736292,138.57573555737497,0.007216270553988629
2029-03-29,123.39116122946228,129.93843223838482,116.86666805429532,51.24622461345295,189.778921592753,138.53269697930006,0.0072185124653237846
2029-03-30,123.43672935466759,129.98400036359013,116.91223617950062,50.86407391919341,190.50960745378697,139.64553353459357,0.007160988072363058
2029-04-02,123.39550197764387,129.9427729865664,116.87100880247691,48.71403981074566,190.88366550853559,142.1696256977899,0.007033851254034394
2029-04-03,123.43151039512607,129.97878140404862,116.9070172199591,50.44638351831537,190.76246406857408,140.3160805502587,0.007126766911379184
2029-04-04,123.4112070232481,129.95847803217063,116.88671384808113,49.73420960473781,190.72122703106066,140.98701742632284,0.007092851655809949
2029-04-05,123.40923571485799,129.95650672378054,116.88474253969102,49.49936317234126,190.70901726423054,141.20965409188926,0.0070816687883766835
2029-04-06,123.4389610456154,129.98623205453794,116.91446787044843,49.45807360616833,190.65311490153113,141.19504129536278,0.007082401696445714
2029-04-09,123.34369755027323,129.89096855919578,116.81920437510628,50.5888202460717,191.0077348201728,140.4189145741011,0.007121547713376501
2029-04-10,123.3609092424037,129.90818025132623,116.83641606723673,49.81105270548372,191.36263005659353,141.5515773511098,0.00706456274605519
2029-04-11,123.32216877846807,129.8694397873906,116.7976756033011,49.386224830683645,190.52112431750257,141.13489948681894,0.007085419719970774
2029-04-12,123.30258558936181,129.84985659828433,116.77809241419484,49.41685463968893,191.60837740354305,142.19152276385412,0.0070327680621351755
2029-04-13,123.31598437335276,129.8632553822753,116.7914911981858,50.1064984117106,191.54474153701366,141.43824312530307,0.007070223568275514
2029-04-16,123.18374645557232,129.73101746449484,116.65925328040535,49.5921424955958,192.18181167605366,142.58966918045786,0.0070131307951519645
2029-04-17,123.19389173900885,129.74116274793138,116.66939856384188,48.98231011411582,191.46226982049106,142.47995970637524,0.007018530901193505
2029-04-18,123.15122262113981,129.69849363006233,116.62672944597284,49.468863439524505,191.41688383963054,141.94802040010603,0.007044832306793149
2029-04-19,123.13106505575557,129.67833606467812,116.6065718805886,48.2899398312505,192.02728742610094,143.73734759485043,0.006957134083332885
2029-04-20,123.14739236431598,129.6946633732385,116.62289918914901,48.12437935866841,192.79354535794343,144.669165999275,0.006912322975616044
2029-04-23,123.04534500253841,129.59261601146096,116.52085182737144,48.6135801277907,192.62154601513544,144.00796588734474,0.006944060308318534
2029-04-24,123.0724404469249,129.61971145584744,116.54794727175795,47.41331851782622,193.37268513603186,145.95936661820565,0.006851221837758161
2029-04-25,123.04985414623306,129.5971251551556,116.5253609710661,49.64792387964888,193.44349512972832,143.79557125007943,0.0069543170996613545
2029-04-26,123.05261986633055,129.5998908752531,116.52812669116358,49.06906742791996,193.48240765838122,144.41334023046124,0.006924568037856859
2029-04-27,123.09435529774798,129.6416263066705,116.56986212258101,47.58220622694896,192.04716855108717,144.4649623241382,0.0069220936614117195
2029-04-30,123.0790897233983,129.62636073232085,116.55459654823133,47.72774416014353,193.39946017241485,145.6717160122713,0.006864750600698358
2029-05-01,123.13697896757459,129.68424997649714,116.61248579240763,47.60545557597532,193.10745915312538,145.50200357715005,0.006872757593813933
2029-05-02,123.14522812513307,129.6924991340556,116.6207349499661,48.45300119304666,193.32287861034854,144.8698774173019,0.006902746228737882
2029-05-03,123.17831992948547,129.725590938408,116.6538267543185,47.716112458054496,192.80439069587635,145.08827823782184,0.006892355551706577
2029-05-04,123.2493262631962,129.79659727211873,116.72483308802923,48.1309283053433,193.64504829240926,145.51411998706595,0.006872185325306473
2029-05-07,123.31039729839539,129.85766830731794,116.78590412322843,48.47207117178405,194.65898270946633,146.18691153768228,0.006840557677027278
2029-05-08,123.38836948744745,129.93564049636998,116.86387631228048,47.81384412914977,193.2709116687408,145.45706753959104,0.006874880794140967
2029-05-09,123.41337348810784,129.96064449703036,116.88888031294087,48.29985627748175,193.11914210292196,144.8192858254402,0.006905157654246154
2029-05-10,123.45959377804458,130.00686478696713,116.93510060287761,47.58507755270369,194.39573077029112,146.81065321758743,0.006811494793350618
2029-05-11,123.53987261763788,130.08714362656042,117.01537944247092,48.249168979223725,194.57410698236006,146.32493800313634,0.006834105065389237
2029-05-14,123.60443780429422,130.15170881321674,117.07994462912725,47.259748052153284,195.87627789444767,148.61652984229437,0.006728726616488476
2029-05-15,123.67545220268129,130.22272321160384,117.15095902751432,47.28256342349138,196.0222972826368,148.73973385914542,0.00672315308125391
2029-05-16,123.68961860304765,130.23688961197018,117.16512542788068,48.66068922278739,195.64331786653864,146.98262864375124,0.006803525077944737
2029-05-17,123.72133819048044,130.268609199403,117.19684501531347,47.528345831366344,194.6637374893634,147.13539165799705,0.006796461332188586
2029-05-18,123.78373545771181,130.33100646663434,117.25924228254485,47.09828105654019,195.36537821510905,148.26709715856884,0.006744584733661569
2029-05-21,123.77803584407506,130.3253068529976,117.2535426689081,47.270910581130295,195.8921568406472,148.6212462595169,0.006728513083881944
2029-05-22,123.82153511554517,130.3688061244677,117.29704194037821,47.401015867548686,195.2382480481775,147.8372321806288,0.00676419590146406
2029-05-23,123.80694363334827,130.35421464227082,117.2824504581813,47.28122805545585,196.0916873076138,148.81045925215795,0.006719957757172896
2029-05-24,123.80917307959605,130.3564440885186,117.28467990442908,47.10314190115054,194.21944345729577,147.11630155614523,0.0067973432544343945
2029-05-25,123.84186320236,130.38913421128254,117.31737002719304,46.82619259775839,195.25018392290343,148.42399132514504,0.006737455252832743
2029-05-28,123.75075900351688,130.2980300124394,117.22626582834991,47.39926730423876,195.26578150250003,147.86651419826126,0.00676285638720872
2029-05-29,123.76859325012832,130.31586425905087,117.24410007496135,45.95001023594086,196.6805200788432,150.73050984290234,0.006634356913157409
2029-05-30,123.73043715578154,130.27770816470408,117.20594398061459,45.901543996146266,196.62829576704058,150.7267517708943,0.006634522327662224
2029-05-31,123.71155683795759,130.25882784688014,117.18706366279064,47.05110197780068,194.77648192869827,147.7253799508976,0.006769317502059495
2029-06-01,123.72589524577712,130.27316625469967,117.20140207061016,47.28220274228919,196.9425420156278,149.6603392733386,0.006681796960072414
2029-06-04,123.59846855971101,130.14573956863356,117.07397538454404,45.836451391725745,195.7954540651852,149.95900267345945,0.006668489268213741
2029-06-05,123.610870160089,130.15814116901154,117.08637698492203,45.58261853242014,197.5342742368749,151.95165570445477,0.006581040498466138
2029-06-06,123.57068363385602,130.11795464277856,117.04619045868905,45.3511865901048,197.679490390692,152.3283038005872,0.006564768168817128
2029-06-07,123.55312586433311,130.10039687325565,117.02863268916614,45.92421809825502,196.67698834223992,150.7527702439849,0.006633377273144341
2029-06-08,123.57203531688079,130.11930632580334,117.04754214171382,46.44287819257029,196.86955595832293,150.42667776575263,0.0066477569993084575
2029-06-11,123.47602382087582,130.02329482979837,116.95153064570886,45.78096811265519,196.2593428655537,150.4783747528985,0.006645473156140252
2029-06-12,123.50398852717167,130.05125953609422,116.9794953520047,46.32345289921819,196.60220550320486,150.27875260398667,0.006654300642454703
2029-06-13,123.48141972221804,130.02869073114059,116.95692654705107,44.95573713283797,197.17634970265254,152.2206125698146,0.0065694125330192
2029-06-14,123.48320086554153,130.03047187446407,116.95870769037457,45.73471383701584,196.90997437626652,151.17526053925067,0.0066148389388114405
2029-06-15,123.52282019212217,130.0700912010447,116.9983270169552,45.955002001287134,197.22973271827695,151.2747307169898,0.006610489374268567
2029-06-18,123.4935440981391,130.04081510706163,116.96905092297214,46.061682394190925,196.92270761017093,150.86102521598002,0.006628617289113283
2029-06-19,123.54408597286572,130.09135698178827,117.01959279769875,45.25423897421392,197.14745295398387,151.89321397976994,0.0065835725889188575
2029-06-20,123.54368010426032,130.09095111318285,117.01918692909335,45.265161359097,197.1068810869545,151.8417197278575,0.006585805283240189
2029-06-21,123.56688509588517,130.1141561048077,117.04239192071822,45.53370363935797,198.1058337556959,152.57213011633792,0.0065542769786165345
2029-06-22,123.62688581676176,130.1741568256843,117.10239264159479,45.00131420748786,198.3583905394811,153.35707633199323,0.00652072942389148
2029-06-25,123.6498561411193,130.19712715004184,117.12536296595233,46.08993837204712,197.7834932768776,151.69355490483048,0.006592237887940461
2029-06-26,123.71411371978675,130.2613847287093,117.18962054461979,44.45238737143336,198.0543428393675,153.60195546793415,0.0065103337841864875
2029-06-27,123.72528598297549,130.27255699189803,117.20079280780854,45.03532133495773,199.18711695620712,154.1517956212494,0.006487112238750677
2029-06-28,123.75780825848666,130.3050792674092,117.2333150833197,44.00732674979332,198.6798216766226,154.67249492682927,0.006465273612306239
2029-06-29,123.82477526036875,130.3720462692913,117.30028208520179,44.523869658056874,199.05945937127743,154.53558971322056,0.006471001287507623
2029-07-02,123.8541217713602,130.40139278028275,117.32962859619323,43.93375358743152,197.48127458503419,153.54752099760267,0.006512641776975435
2029-07-03,123.91567938017863,130.46295038910117,117.39118620501168,44.53711366116693,198.2142710676545,153.67715740648757,0.0065071479514351325
2029-07-04,123.92181903600371,130.46909004492625,117.39732586083674,45.1965020798287,199.410918450193,154.21441637036432,0.0064844780633114135
2029-07-05,123.94706392983036,130.4943349387529,117.4225707546634,44.04014854731142,199.6626568644666,155.6225083171552,0.006425805693621275
2029-07-06,124.00462056293071,130.55189157185325,117.48012738776374,43.85570642865363,198.28103162854998,154.42532519989635,0.006475621784869463
2029-07-09,123.9943721845559,130.54164319347842,117.46987900938893,43.43175869860371,200.33860744283518,156.90684874423147,0.006373208104064763
2029-07-10,124.03951241635292,130.58678342527546,117.51501924118595,44.28779641745916,199.50212404779504,155.21432763033587,0.006442704196623115
2029-07-11,124.02794755340238,130.57521856232492,117.50345437823543,44.848769629930864,198.98232839986073,154.13355876992986,0.0064878797841336254
2029-07-12,124.03441251514802,130.58168352407057,117.50991933998105,43.945439585933016,200.10412352585524,156.15868393992224,0.006403742493018976
2029-07-13,124.07233470153008,130.61960571045262,117.54784152636311,45.0426517211783,199.27099408073522,154.2283423595569,0.0064838925498445135
2029-07-16,124.00035632288687,130.5476273318094,117.4758631477199,43.796107144242896,198.61142836808781,154.81532122384493,0.006459309014733215
2029-07-17,124.02475926059876,130.5720302695213,117.50026608543179,43.000650917870296,198.8923208102663,155.891669892396,0.00641471093798821
2029-07-18,123.99276692075524,130.5400379296778,117.46827374558828,43.18766239890792,201.0230560971245,157.8353936982166,0.006335714547726941
2029-07-19,123.97934292653483,130.52661393545736,117.45484975136786,44.080464354035044,200.41175936038215,156.3312950063471,0.006396671888116834
2029-07-20,123.99813638975058,130.54540739867312,117.47364321458362,43.60203177502753,199.99130716169537,156.38927538666786,0.006394300360606758
2029-07-23,123.87539316565052,130.42266417457304,117.35089999048355,44.28332904801074,200.02140023020115,155.73807118219042,0.00642103753057368
2029-07-24,123.88569838212258,130.4329693910451,117.36120520695562,43.45326940086735,201.4661007812094,158.01283138034205,0.006328599970422448
2029-07-25,123.84128517742509,130.38855618634764,117.31679200225813,43.15910317867069,201.2447093452955,158.0856061666248,0.006325686596324169
2029-07-26,123.81724514336027,130.36451615228282,117.29275196819331,43.44374063217757,200.59195262636212,157.14821199418455,0.006363419521674266
2029-07-27,123.8273317272455,130.37460273616804,117.30283855207854,41.69874334244707,200.52304647072702,158.82430312827995,0.006296265623733387
2029-07-30,123.69057503759115,130.23784604651368,117.16608186242418,41.55135464174214,200.83770958377153,159.2863549420294,0.006278001655345428
2029-07-31,123.70032259215172,130.24759360107427,117.17582941698475,42.208863497649126,199.98671686761094,157.7778533699618,0.006338025132432071
2029-08-01,123.65737471678442,130.20464572570697,117.13288154161745,42.6299007547816,200.45061167264032,157.82071091785872,0.006336303988140518
2029-08-02,123.6367587281348,130.18402973705733,117.11226555296783,42.1746653949895,200.1486624426512,157.97399704766167,0.006330155713527298
2029-08-03,123.65213509116981,130.19940610009235,117.12764191600284,41.79014812625062,201.69514302762983,159.9049949013792,0.006253713341579768
2029-08-06,123.54111020373551,130.08838121265805,117.01661702856856,42.03773661668337,200.12926158156097,158.0915249648776,0.006325449768557581
2029-08-07,123.56215913496197,130.1094301438845,117.037665959795,41.728589578903836,203.1858083570885,161.45721877818465,0.006193591141773807
2029-08-08,123.531543108448,130.07881411737054,117.00704993328104,40.97155118291101,201.0360228659992,160.0644716830882,0.006247482589265037
2029-08-09,123.52406781551726,130.0713388244398,116.9995746403503,40.036337465465074,201.4612439901573,161.42490652469223,0.006194830906388264
2029-08-10,123.55316261244457,130.1004336213671,117.02866943727761,41.24582844723939,200.60038319611706,159.35455474887766,0.006275314825960712
2029-08-13,123.48440150906013,130.03167251798268,116.95990833389318,41.11645926712273,201.20142220569403,160.0849629385713,0.006246682896654857
2029-08-14,123.51913961845439,130.06641062737694,116.99464644328742,40.96808815764753,202.84317217205327,161.87508401440573,0.006177602971381359
2029-08-15,123.50165496582592,130.04892597474847,116.97716179065895,40.37500338936169,200.73937837754494,160.36437498818324,0.006235798942712101
2029-08-16,123.50656337211771,130.05383438104025,116.98207019695076,40.70035954022086,201.26085204427284,160.56049250405198,0.006228182191050289
2029-08-17,123.54712713367951,130.09439814260205,117.02263395851254,40.40840063007655,202.17754277945895,161.7691421493824,0.006181648655072737
2029-08-20,123.50603081157905,130.0533018205016,116.98153763641209,40.49362105915642,201.98762325457886,161.49400219542244,0.0061921804302670575
2029-08-21,123.5474834546612,130.09475446358374,117.02299027949425,39.96638427096104,202.51481629869457,162.54843202773353,0.006152012588035195
2029-08-22,123.5354153411299,130.08268635005246,117.01092216596295,39.534488387572075,201.84828788322852,162.31379949565644,0.006160905622979765
2029-08-23,123.54446835548784,130.09173936441036,117.01997518032087,39.895813567288116,201.5829338697209,161.6871203024328,0.006184784527855518
2029-08-24,123.58796542494017,130.1352364338627,117.0634722497732,38.86877425593719,202.41709347405796,163.54831921812078,0.006114400959794164
2029-08-27,123.54948645183248,130.09675746075501,117.02499327666553,39.27752925581459,201.7480971747024,162.4705679188878,0.006154960943444491
2029-08-28,123.59025103161902,130.13752204054157,117.06575785645207,38.89505443880246,202.9277502217037,164.03269578290121,0.006096345580539073
2029-08-29,123.57701998404912,130.12429099297165,117.05252680888215,38.72994613464161,201.89101833152083,163.16107219687922,0.006128912898986987
2029-08-30,123.58464126669776,130.1319122756203,117.06014809153079,39.40274188119299,202.67419212967906,163.27145024848608,0.006124769507945695
2029-08-31,123.62665129458553,130.17392230350808,117.10215811941856,39.16028286800369,203.5014079771487,164.341125109145,0.006084904185339264
2029-09-03,123.58549779673461,130.13276880565715,117.06100462156765,39.21187727565509,203.1080580641905,163.8961807885354,0.0061014234449443035
2029-09-04,123.62662400280978,130.17389501173233,117.10213082764281,39.337504170089865,201.97977746294157,162.6422732928517,0.00614846300260088
2029-09-05,123.61466484606792,130.16193585499047,117.09017167090096,39.05668239050067,203.03840380682996,163.9817214163293,0.006098240653670929
2029-09-06,123.62459995852515,130.1718709674477,117.10010678335819,38.67868917565324,201.77825066027765,163.09956148462442,0.006131224332533053
2029-09-07,123.67006513109965,130.21733614002218,117.14557195593268,38.2594197812719,202.85536471665728,164.59594493538538,0.006075483818222649
2029-09-10,123.64656256834034,130.1938335772629,117.12206939317338,39.07546042786151,202.9032227614879,163.8277623336264,0.006103971547652308
2029-09-11,123.69594647010686,130.2432174790294,117.1714532949399,38.01015125637704,202.85621358068303,164.846062324306,0.006066265617146946
2029-09-12,123.69330212868854,130.24057313761108,117.16880895352158,38.310428055307554,204.16039239475677,165.84996433944923,0.00602954606582414
2029-09-13,123.7134712441687,130.26074225309125,117.18897806900175,39.216431213339035,203.3513511059513,164.13491989261226,0.006092548743766805
2029-09-14,123.76991487344063,130.31718588236316,117.24542169827366,37.44190678433071,203.91520739081852,166.4733006064878,0.0060069692638810325
2029-09-17,123.78160047581802,130.32887148474057,117.25710730065107,37.45854536072588,203.77719362744477,166.3186482667189,0.0060125548783702115
2029-09-18,123.84260851811315,130.3898795270357,117.31811534294619,36.955937693980346,203.89494729039092,166.93900959641059,0.00599021164925793
2029-09-19,123.85107085569699,130.39834186461954,117.32657768053002,37.54748056301412,205.61481376433682,168.0673332013227,0.005949996236342554
2029-09-20,123.88154331922152,130.42881432814406,117.35705014405455,37.527931843192555,204.30975699859354,166.78182515540098,0.005995857156906863
2029-09-21,123.94720719707375,130.4944782059963,117.42271402190678,37.56192125873183,204.56236935475988,167.00044809602804,0.005988007885014676
2029-09-24,123.97751215754562,130.52478316646815,117.45301898237865,37.31633406168219,204.16673331089882,166.85039924921662,0.005993392910653734
2029-09-25,124.04100227171601,130.58827328063853,117.51650909654904,37.49472559583842,204.44856776177681,166.9538421659384,0.0059896794648552154
2029-09-26,124.04982130987558,130.59709231879813,117.52532813470862,37.96147368569832,205.29577440085686,167.33430071515852,0.005976061068927106
2029-09-27,124.07843448975845,130.625705498681,117.55394131459148,36.559012338358386,206.34383842921872,169.78482609086035,0.00588980784104258
2029-09-28,124.13998353844786,130.6872545473704,117.61549036328091,36.628349886212916,205.83853647982474,169.2101865936118,0.005909809687768248
2029-10-01,124.14483190247766,130.6921029114002,117.6203387273107,37.473447292626595,206.38036879310187,168.90692150047528,0.005920420496191367
2029-10-02,124.19588291057485,130.7431539194974,117.67138973540789,36.655792062609905,206.77646115597108,170.1206690933612,0.005878180501695571
2029-10-03,124.19062870696322,130.73789971588576,117.66613553179626,36.624855602316835,206.08660463349264,169.4617490311758,0.00590103669835268
2029-10-04,124.20381406727003,130.75108507619257,117.67932089210306,36.43422827362328,205.4199183938722,168.9856901202489,0.0059176608344079775
2029-10-05,124.2489027631566,130.79617377207913,117.72440958798963,36.61893806079291,206.81981495354546,170.20087689275255,0.005875410387163415
2029-10-08,124.20188871452677,130.7491597234493,117.67739553935981,35.89648798693812,205.5275838829687,169.6310958960306,0.005895145549333212
2029-10-09,124.23617064275535,130.7834416516779,117.71167746758839,36.42473282288205,206.44693654495146,170.0222037220694,0.005881584746629166
2029-10-10,124.21510128749081,130.76237229641333,117.69060811232384,35.119686678497644,206.3413806234273,171.22169394492965,0.005840381419901335
2029-10-11,124.21383512637934,130.76110613530187,117.68934195121237,34.86445271386412,206.70864298574887,171.84419027188474,0.005819224952661138
2029-10-12,124.24622705125778,130.79349806018033,117.72173387609082,35.806860020536575,207.04425720448617,171.2373971839496,0.00583984583067309
2029-10-15,124.17508441973769,130.72235542866022,117.65059124457072,36.71398691144624,206.63773647320036,169.9237495617541,0.005884992548593554
2029-10-16,124.20690170409476,130.7541727130173,117.6824085289278,35.66510823972848,206.24117445594263,170.57606621621414,0.005862487171749214
2029-10-17,124.18648266691616,130.7337536758387,117.6619894917492,35.224384372565545,206.91690104023442,171.69251666766888,0.005824365670727618
2029-10-18,124.18908295672371,130.73635396564626,117.66458978155676,35.09095673772569,208.14517354609,173.05421680836432,0.005778535874149624
2029-10-19,124.22858988588202,130.77586089480457,117.70409671071505,35.86818113607518,208.26168124772468,172.3935001116495,0.005800682736601766
2029-10-22,124.19754225098782,130.74481325991036,117.67304907582087,35.503579918853816,207.24478473119396,171.74120481234013,0.005822714479572272
2029-10-23,124.24837598012303,130.79564698904557,117.72388280495606,35.28648487335647,208.12428321668233,172.83779834332586,0.005785771455000804
2029-10-24,124.24933358885376,130.79660459777628,117.72484041368679,34.77178677967061,208.26749349817828,173.49570671850768,0.00576383138761165
2029-10-25,124.27530173444396,130.8225727433665,117.75080855927699,34.42474206744843,209.53014417243045,175.10540210498203,0.005710846084579753
2029-10-26,124.33974836108496,130.8870193700075,117.81525518591799,33.65792303087735,208.62223201829755,174.9643089874202,0.0057154513728391275
2029-10-29,124.38818501840973,130.93545602733226,117.86369184324276,34.948638448205784,207.92951831166195,172.98087986345615,0.005780985741252779
2029-10-30,124.46535885487114,131.01262986379368,117.94086567970419,34.49153817997372,209.08313669500077,174.59159851502704,0.0057276524672745365
2029-10-31,124.49170149219947,131.038972501122,117.9672083170325,34.01577520656936,207.14055314051862,173.12477793394925,0.005776180694259264
2029-11-01,124.54158262548765,131.08885363441019,118.0170894503207,34.19451471490483,208.27163336773754,174.07711865283272,0.005744580377587305
2029-11-02,124.62797524054015,131.1752462494627,118.10348206537319,35.00478278530486,208.58214976998565,173.5773669846808,0.005761119766773831
2029-11-05,124.72604618108929,131.27331719001182,118.20155300592232,34.52772548024349,210.51453251009744,175.98680702985394,0.005682244123165225
2029-11-06,124.81314396557529,131.36041497449784,118.28865079040834,33.7490481281837,208.97555352487402,175.2265053966903,0.005706899180213224
2029-11-07,124.84564160938899,131.39291261831153,118.32114843422204,32.84460145811669,208.52082265600717,175.67622119789047,0.005692290016151645
2029-11-08,124.89773722037306,131.4450082292956,118.3732440452061,33.226598069113265,211.06786061481088,177.84126254569762,0.005622992019318591
2029-11-09,124.98230695127347,131.529577960196,118.45781377610652,33.46294765707777,210.20519970947996,176.7422520524022,0.00565795664809969
